timestamp,sensor_name,value
2024-06-06 14:09:49.962431,Temp_Inside,4444.0
2024-06-06 14:10:14.783820,Temp_Inside,42.0
2024-06-06 14:10:26.273604,Temp_Inside,44.0
2024-06-06 14:14:05.511615,Temp_Inside,43.0
2024-06-06 14:14:30.110959,Temp_Inside,43.0
2024-06-06 14:14:30.204933,Temp_Inside,43.0
2024-06-06 14:14:30.346337,Temp_Inside,43.0
2024-06-06 14:14:30.437333,Temp_Inside,43.0
2024-06-06 14:14:30.686100,Temp_Inside,43.0
2024-06-06 14:14:30.809092,Temp_Inside,43.0
2024-06-06 14:14:33.346145,Temp_Inside,24.0
2024-06-06 14:14:33.474499,Temp_Inside,24.0
2024-06-06 14:14:33.579886,Temp_Inside,24.0
2024-06-06 14:14:33.692785,Temp_Inside,24.0
2024-06-06 14:14:33.954999,Temp_Inside,24.0
2024-06-06 14:14:34.942827,Temp_Inside,53.0
2024-06-06 14:14:35.034886,Temp_Inside,53.0
2024-06-06 14:14:35.161976,Temp_Inside,53.0
2024-06-06 14:14:35.435108,Temp_Inside,53.0
2024-06-06 14:14:35.654218,Temp_Inside,53.0
2024-06-06 14:14:36.013090,Temp_Inside,53.0
2024-06-06 14:14:36.136227,Temp_Inside,53.0
2024-06-06 14:14:36.263149,Temp_Inside,53.0
2024-06-06 14:14:36.372926,Temp_Inside,53.0
2024-06-06 14:17:43.531827,Temp_Inside,53.0
2024-06-06 14:18:09.696501,Temp_Inside,53.0
2024-06-06 14:18:45.467228,Temp_Inside,53.0
2024-06-08 15:29:09.393385,Temp_Inside,20.0
2024-06-08 15:29:11.781327,Temp_Inside,20.0
2024-06-10 13:41:23.217485,Temp Outside,27.75
2024-06-10 13:41:23.319621,Humidity Outside,44.85
2024-06-10 13:41:29.215917,Temp Outside,27.77
2024-06-10 13:41:29.317825,Humidity Outside,44.64
2024-06-10 13:41:35.215895,Temp Outside,27.76
2024-06-10 13:41:35.317229,Humidity Outside,44.37
2024-06-10 13:41:41.216072,Temp Outside,27.79
2024-06-10 13:41:41.325354,Humidity Outside,44.24
2024-06-10 13:41:47.216262,Temp Outside,27.8
2024-06-10 13:41:47.318322,Humidity Outside,44.23
2024-06-10 13:41:53.218342,Temp Outside,27.82
2024-06-10 13:41:53.319084,Humidity Outside,44.3
2024-06-10 13:41:59.214442,Temp Outside,27.79
2024-06-10 13:41:59.314836,Humidity Outside,44.16
2024-06-10 13:42:05.218277,Temp Outside,27.78
2024-06-10 13:42:05.316243,Humidity Outside,44.12
2024-06-10 13:42:12.214667,Temp Outside,27.74
2024-06-10 13:42:12.315533,Humidity Outside,44.29
2024-06-10 13:42:18.215237,Temp Outside,27.76
2024-06-10 13:42:18.315482,Humidity Outside,44.5
2024-06-10 13:42:24.215193,Temp Outside,27.8
2024-06-10 13:42:24.316308,Humidity Outside,44.78
2024-06-10 13:42:30.215335,Temp Outside,27.83
2024-06-10 13:42:30.317354,Humidity Outside,44.62
2024-06-10 13:42:36.228749,Temp Outside,27.78
2024-06-10 13:42:36.318461,Humidity Outside,44.6
2024-06-10 13:42:42.214090,Temp Outside,27.81
2024-06-10 13:42:42.314547,Humidity Outside,45.17
2024-06-10 13:42:48.214918,Temp Outside,27.77
2024-06-10 13:42:48.315324,Humidity Outside,44.73
2024-06-10 13:42:54.214204,Temp Outside,27.77
2024-06-10 13:42:54.315057,Humidity Outside,45.39
2024-06-10 13:43:00.213120,Temp Outside,27.72
2024-06-10 13:43:00.315015,Humidity Outside,45.16
2024-06-10 13:43:06.214098,Temp Outside,27.69
2024-06-10 13:43:06.315885,Humidity Outside,44.87
2024-06-10 13:43:12.214204,Temp Outside,27.66
2024-06-10 13:43:12.314919,Humidity Outside,44.72
2024-06-10 13:43:18.217255,Temp Outside,27.63
2024-06-10 13:43:18.331799,Humidity Outside,44.57
2024-06-10 13:43:24.213943,Temp Outside,27.61
2024-06-10 13:43:24.313886,Humidity Outside,44.52
2024-06-10 13:43:30.214217,Temp Outside,27.56
2024-06-10 13:43:30.315170,Humidity Outside,44.48
2024-06-10 13:43:36.213160,Temp Outside,27.51
2024-06-10 13:43:36.315188,Humidity Outside,44.53
2024-06-10 13:43:42.213187,Temp Outside,27.48
2024-06-10 13:43:42.314778,Humidity Outside,44.62
2024-06-10 13:43:48.222277,Temp Outside,27.45
2024-06-10 13:43:48.322753,Humidity Outside,44.68
2024-06-10 13:43:54.212905,Temp Outside,27.49
2024-06-10 13:43:54.314628,Humidity Outside,45.86
2024-06-10 13:44:00.214013,Temp Outside,27.51
2024-06-10 13:44:00.315607,Humidity Outside,45.34
2024-06-10 13:44:06.223127,Temp Outside,27.58
2024-06-10 13:44:06.313629,Humidity Outside,46.57
2024-06-10 13:47:00.210131,Temp Outside,26.91
2024-06-10 13:47:00.311229,Humidity Outside,46.28
2024-06-10 13:47:06.208926,Temp Outside,26.85
2024-06-10 13:47:06.309890,Humidity Outside,46.12
2024-06-10 13:47:12.209661,Temp Outside,26.82
2024-06-10 13:47:12.309320,Humidity Outside,46.26
2024-06-10 13:47:18.208903,Temp Outside,26.82
2024-06-10 13:47:18.314015,Humidity Outside,46.3
2024-06-10 13:47:24.208112,Temp Outside,26.8
2024-06-10 13:47:24.310014,Humidity Outside,46.91
2024-06-10 13:47:30.208836,Temp Outside,26.82
2024-06-10 13:47:30.310198,Humidity Outside,47.06
2024-06-10 13:47:36.207154,Temp Outside,26.79
2024-06-10 13:47:36.308922,Humidity Outside,46.6
2024-06-10 13:47:42.208058,Temp Outside,26.76
2024-06-10 13:47:42.307996,Humidity Outside,46.34
2024-06-10 13:47:48.211058,Temp Outside,26.73
2024-06-10 13:47:48.309900,Humidity Outside,46.23
2024-06-10 13:47:54.206961,Temp Outside,26.71
2024-06-10 13:47:54.308646,Humidity Outside,46.3
2024-06-10 13:48:00.209194,Temp Outside,26.7
2024-06-10 13:48:00.313149,Humidity Outside,46.29
2024-06-10 13:48:06.207173,Temp Outside,26.69
2024-06-10 13:48:06.309087,Humidity Outside,46.27
2024-06-10 13:48:12.205967,Temp Outside,26.68
2024-06-10 13:48:12.315586,Humidity Outside,46.39
2024-06-10 13:48:18.207675,Temp Outside,26.7
2024-06-10 13:48:18.308902,Humidity Outside,46.67
2024-06-10 13:48:24.207965,Temp Outside,26.68
2024-06-10 13:48:24.309752,Humidity Outside,46.46
2024-06-10 13:48:30.207759,Temp Outside,26.7
2024-06-10 13:48:30.309031,Humidity Outside,46.31
2024-06-10 13:48:36.206794,Temp Outside,26.69
2024-06-10 13:48:36.306718,Humidity Outside,46.26
2024-06-10 13:48:42.207159,Temp Outside,26.67
2024-06-10 13:48:42.307901,Humidity Outside,46.28
2024-06-10 13:48:48.207133,Temp Outside,26.66
2024-06-10 13:48:48.309734,Humidity Outside,46.13
2024-06-10 13:48:54.207852,Temp Outside,26.63
2024-06-10 13:48:54.308017,Humidity Outside,46.2
2024-06-10 13:49:00.205842,Temp Outside,26.64
2024-06-10 13:49:00.307487,Humidity Outside,46.81
2024-06-10 13:49:06.205813,Temp Outside,26.64
2024-06-10 13:49:06.307118,Humidity Outside,46.68
2024-06-10 13:49:12.205940,Temp Outside,26.65
2024-06-10 13:49:12.307405,Humidity Outside,46.45
2024-06-10 13:49:18.205899,Temp Outside,26.64
2024-06-10 13:49:18.307813,Humidity Outside,46.32
2024-06-10 13:49:24.207760,Temp Outside,26.61
2024-06-10 13:49:24.306209,Humidity Outside,47.1
2024-06-10 13:49:30.207521,Temp Outside,26.62
2024-06-10 13:49:30.306724,Humidity Outside,47.62
2024-06-10 13:49:36.205695,Temp Outside,26.65
2024-06-10 13:49:36.312880,Humidity Outside,47.23
2024-06-10 13:49:42.209543,Temp Outside,26.67
2024-06-10 13:49:42.311183,Humidity Outside,46.87
2024-06-10 13:49:48.205446,Temp Outside,26.68
2024-06-10 13:49:48.306096,Humidity Outside,46.65
2024-06-10 13:49:54.209134,Temp Outside,26.66
2024-06-10 13:49:54.306442,Humidity Outside,46.43
2024-06-10 13:50:00.204270,Temp Outside,26.7
2024-06-10 13:50:00.304525,Humidity Outside,46.37
2024-06-10 13:50:06.205423,Temp Outside,26.68
2024-06-10 13:50:06.306263,Humidity Outside,46.42
2024-06-10 13:50:12.205299,Temp Outside,26.69
2024-06-10 13:50:12.307356,Humidity Outside,46.46
2024-06-10 13:50:18.204167,Temp Outside,26.7
2024-06-10 13:50:18.307129,Humidity Outside,46.39
2024-06-10 13:50:24.204430,Temp Outside,26.71
2024-06-10 13:50:24.306163,Humidity Outside,46.34
2024-06-10 13:50:30.203469,Temp Outside,26.71
2024-06-10 13:50:30.304157,Humidity Outside,46.31
2024-06-10 13:50:36.203420,Temp Outside,26.7
2024-06-10 13:50:36.310092,Humidity Outside,46.24
2024-06-10 13:50:42.206178,Temp Outside,26.7
2024-06-10 13:50:42.307077,Humidity Outside,46.27
2024-06-10 13:50:48.203155,Temp Outside,26.71
2024-06-10 13:50:48.304556,Humidity Outside,46.25
2024-06-10 13:50:54.203488,Temp Outside,26.71
2024-06-10 13:50:54.305193,Humidity Outside,46.18
2024-06-10 13:51:00.204273,Temp Outside,26.7
2024-06-10 13:51:00.305150,Humidity Outside,46.18
2024-06-10 13:51:06.205090,Temp Outside,26.69
2024-06-10 13:51:06.304173,Humidity Outside,46.17
2024-06-10 13:51:12.205564,Temp Outside,26.66
